iso,name,joined,exec_board,exec_board_grouping,region,sites
NP,Nepal (7),1953-5-1,a,IV,Asia,4
NL,Netherlands,1947-1-1,a,I,Europe,10
NZ,New Zealand,1946-11-4,,IV,Oceania,3
NI,Nicaragua,1952-2-22,,III,Latin America and the Caribbean,2
NE,Niger,1960-11-10,,Va,Africa,3
NG,Nigeria,1960-11-14,a,Va,Africa,2
NU,Niue,1993-10-26,,IV,Oceania,0
NO,Norway,1946-11-4,,I,Europe,8
OM,Oman,1972-2-10,,Vb,Asia,4
PK,Pakistan,1949-9-14,a,IV,Asia,6
PW,Palau,1999-9-20,,IV,Oceania,1
PS,Palestine,2011-11-23,,Vb,Asia,2
PA,Panama,1950-1-10,,III,Latin America and the Caribbean,5
PG,Papua New Guinea (8),1976-10-4,a,IV,Oceania,1
PY,Paraguay,1955-6-20,,III,Latin America and the Caribbean,1
PE,Peru,1946-11-21,,III,Latin America and the Caribbean,12
PH,Philippines,1946-11-21,,IV,Asia,6
PL,Poland,1946-11-6,,II,Europe,14
PT,Portugal (9),1974-9-11,,I,Europe,15
QA,Qatar,1972-1-27,,Vb,Asia,1
KR,Republic of Korea,1950-6-14,a,IV,Asia,12
MD,Republic of Moldova,1992-5-27,,II,Europe,1
RO,Romania,1956-7-27,,II,Europe,7
RU,Russian Federation,1954-4-21,a,II,Europe,26
RW,Rwanda,1962-11-7,,Va,Africa,0
KN,Saint Kitts and Nevis,1983-10-26,a,III,Latin America and the Caribbean,1
LC,Saint Lucia,1980-3-6,,III,Latin America and the Caribbean,1
VC,Saint Vincent and the Grenadines,1983-1-14,,III,Latin America and the Caribbean,0
WS,Samoa,1981-4-3,,IV,Oceania,0
SM,San Marino,1974-11-12,,I,Europe,1
ST,Sao Tome and Principe,1980-1-22,,Va,Africa,0
SA,Saudi Arabia,1946-11-4,,Vb,Asia,4
SN,Senegal,1960-11-10,,Va,Africa,7
RS,Serbia (10),2000-12-20,,II,Europe,5
SC,Seychelles,1976-10-18,,Va,Africa,2
SL,Sierra Leone,1962-3-28,,Va,Africa,0
SG,Singapore,2007-10-8,,IV,Asia,1
SK,Slovakia,1993-2-9,,II,Europe,7
SI,Slovenia,1992-5-27,,II,Europe,3
SB,Solomon Islands,1993-9-7,,IV,Oceania,1
SO,Somalia,1960-11-15,,Va,Africa,0
ZA,South Africa (11),1994-12-12,,Va,Africa,8
SS,South Sudan,2011-10-27,,Va,Africa,0
ES,Spain,1953-1-30,a,I,Europe,45
LK,Sri Lanka,1949-11-14,,IV,Asia,8
SD,Sudan,1956-11-26,,Vb,Africa,3
SR,Suriname,1976-7-16,,III,Latin America and the Caribbean,2
SZ,Swaziland,1978-1-25,,Va,Africa,0
SE,Sweden,1950-1-23,a,I,Europe,15
CH,Switzerland,1949-1-28,,I,Europe,12
SY,Syrian Arab Republic,1946-11-16,,Vb,Asia,6
TJ,Tajikistan,1993-4-6,,II,Asia,2
TH,Thailand,1949-1-1,a,IV,Asia,5
MK,The former Yugoslav Republic of Macedonia,1993-6-28,a,II,Europe,1
TL,Timor-Leste,2003-6-5,,IV,Asia,0
TG,Togo,1960-11-17,a,Va,Africa,1
TO,Tonga,1980-9-29,,IV,Oceania,0
TT,Trinidad and Tobago,1962-11-2,a,III,Latin America and the Caribbean,0
TN,Tunisia,1956-11-8,a,Vb,Africa,8
TR,Turkey,1946-11-4,,I,Asia,16
TM,Turkmenistan,1993-8-17,a,IV,Asia,3
TV,Tuvalu,1991-10-21,,IV,Oceania,0
UG,Uganda,1962-11-9,a,Va,Africa,3
UA,Ukraine,1954-5-12,a,II,Europe,7
AE,United Arab Emirates,1972-4-20,a,Vb,Asia,1
GB,United Kingdom of Great Britain and Northern Ireland (12),1997-7-1,a,I,Europe,30
TZ,United Republic of Tanzania,1962-3-6,,Va,Africa,7
US,United States of America (13),2003-10-1,a,I,Northern America,23
UY,Uruguay,1947-11-8,,III,Latin America and the Caribbean,2
UZ,Uzbekistan,1993-10-26,,II,Asia,5
VU,Vanuatu,1994-2-10,,IV,Oceania,1
VE,Venezuela (Bolivarian Republic of),1946-11-25,,III,Latin America and the Caribbean,3
VN,Viet Nam,1951-7-6,,IV,Asia,8
YE,Yemen,1962-4-2,,Vb,Asia,4
ZM,Zambia,1964-11-9,,Va,Africa,1
ZW,Zimbabwe,1980-9-22,,Va,Africa,5
AI,Anguilla,2013-11-5,,,Latin America and the Caribbean,0
AW,Aruba,1987-10-20,,,Latin America and the Caribbean,0
VG,British Virgin Islands,1983-11-24,,,Latin America and the Caribbean,0
KY,Cayman Islands,1999-10-30,,,Latin America and the Caribbean,0
CW,Curaçao,2011-10-25,,,Latin America and the Caribbean,0
FO,Faroes,2009-10-12,,,Europe,0
MO,"MacaoChina",1995-10-25,,,Asia,0
MS,Montserrat,2015-11-3,,,Latin America and the Caribbean,0
SX,Sint Maarten,2011-10-25,,,Latin America and the Caribbean,0
TK,Tokelau,2001-10-15,,,Oceania,0
